timestamp,open,high,low,close,volume
2025-06-23 15:23:00,671.1,671.3,671.0,671.1,34963
2025-06-23 15:24:00,671.0,671.1,670.8,670.85,67219
2025-06-23 15:25:00,670.9,671.15,670.7,671.15,53858
2025-06-23 15:26:00,671.15,671.55,671.0,671.25,35750
2025-06-23 15:27:00,671.35,671.55,671.15,671.5,21272
2025-06-23 15:28:00,671.4,672.0,671.4,671.9,37222
2025-06-23 15:29:00,671.8,672.0,671.5,671.8,22169
2025-06-24 09:15:00,678.0,681.0,677.0,678.35,387954
2025-06-24 09:16:00,678.35,679.4,677.0,677.8,182580
2025-06-24 09:17:00,677.65,678.5,677.35,677.9,119187
2025-06-24 09:18:00,677.65,677.65,676.0,676.15,114237
2025-06-24 09:19:00,676.15,676.2,675.1,676.15,87394
2025-06-24 09:20:00,676.2,677.85,676.1,677.75,119683
2025-06-24 09:21:00,677.85,678.9,677.6,678.9,69155
2025-06-24 09:22:00,678.75,679.0,678.0,679.0,77895
2025-06-24 09:23:00,679.0,679.8,678.75,679.8,93049
2025-06-24 09:24:00,679.8,679.95,679.4,679.9,74171
2025-06-24 09:25:00,679.9,679.9,679.15,679.2,76183
2025-06-24 09:26:00,679.4,680.7,678.6,680.6,154212
2025-06-24 09:27:00,680.6,680.8,680.0,680.2,67805
2025-06-24 09:28:00,680.2,680.85,680.0,680.8,60630
2025-06-24 09:29:00,680.65,680.75,680.0,680.5,39667
2025-06-24 09:30:00,680.4,680.5,679.8,680.5,58636
2025-06-24 09:31:00,680.4,681.7,680.1,680.85,110243
2025-06-24 09:32:00,680.85,680.85,679.2,679.9,65110
2025-06-24 09:33:00,679.8,680.05,679.5,679.8,37423
2025-06-24 09:34:00,679.6,680.25,679.45,680.1,31209
2025-06-24 09:35:00,680.1,680.35,679.85,680.05,46260
2025-06-24 09:36:00,680.05,680.45,679.2,679.65,52905
2025-06-24 09:37:00,679.65,679.65,678.65,678.85,49697
2025-06-24 09:38:00,678.9,679.45,678.7,678.9,36390
2025-06-24 09:39:00,679.0,679.7,678.8,679.55,26206
2025-06-24 09:40:00,679.55,679.8,679.0,679.2,19142
2025-06-24 09:41:00,679.2,679.35,678.8,679.25,22867
2025-06-24 09:42:00,679.4,680.05,679.2,680.0,36209
2025-06-24 09:43:00,680.0,680.3,679.6,679.9,22132
2025-06-24 09:44:00,679.9,680.4,679.55,679.75,31384
2025-06-24 09:45:00,679.85,679.9,679.0,679.2,19446
2025-06-24 09:46:00,679.2,679.35,678.85,678.95,20781
2025-06-24 09:47:00,679.05,679.05,678.35,678.45,33599
2025-06-24 09:48:00,678.65,678.9,677.6,677.75,57943
2025-06-24 09:49:00,678.0,678.5,677.45,678.3,70085
2025-06-24 09:50:00,678.25,679.5,678.25,679.35,43900
2025-06-24 09:51:00,679.35,679.8,679.05,679.3,41406
2025-06-24 09:52:00,679.3,679.5,679.1,679.4,14008
2025-06-24 09:53:00,679.5,679.65,679.2,679.5,17707
2025-06-24 09:54:00,679.3,680.2,679.3,680.2,47648
2025-06-24 09:55:00,680.15,680.5,679.95,679.95,51429
2025-06-24 09:56:00,679.95,680.25,679.6,680.1,35840
2025-06-24 09:57:00,680.25,681.45,680.1,681.15,83732
2025-06-24 09:58:00,681.15,681.45,680.75,681.0,26707
2025-06-24 09:59:00,681.0,681.0,680.75,680.85,18969
2025-06-24 10:00:00,680.95,681.4,680.75,681.4,32996
2025-06-24 10:01:00,681.4,681.45,680.7,681.0,27059
2025-06-24 10:02:00,681.0,681.45,680.8,681.2,23570
2025-06-24 10:03:00,681.4,682.0,681.2,681.85,66732
2025-06-24 10:04:00,681.9,682.35,681.3,681.4,75413
2025-06-24 10:05:00,681.5,682.1,681.3,682.05,47511
2025-06-24 10:06:00,682.05,682.1,681.4,681.7,28680
2025-06-24 10:07:00,681.75,681.75,681.05,681.05,35986
2025-06-24 10:08:00,681.15,681.35,680.95,681.15,51893
2025-06-24 10:09:00,681.2,681.8,681.2,681.6,16893
2025-06-24 10:10:00,681.65,682.1,681.35,682.1,43411
2025-06-24 10:11:00,681.95,682.4,681.7,682.0,31407
2025-06-24 10:12:00,681.95,682.0,681.55,681.95,13349
2025-06-24 10:13:00,681.9,682.2,681.85,682.0,18078
2025-06-24 10:14:00,682.0,682.2,681.75,682.0,20710
2025-06-24 10:15:00,682.0,682.25,681.95,682.1,15401
2025-06-24 10:16:00,682.25,682.75,682.05,682.75,46850
2025-06-24 10:17:00,683.0,683.85,682.9,683.75,136468
2025-06-24 10:18:00,683.6,684.15,683.6,684.0,85181
2025-06-24 10:19:00,684.1,684.35,683.7,683.75,63043
2025-06-24 10:20:00,683.7,684.0,682.8,683.0,53236
2025-06-24 10:21:00,682.85,683.9,682.85,683.6,37157
2025-06-24 10:22:00,683.6,683.95,683.45,683.55,23255
2025-06-24 10:23:00,683.4,683.85,683.3,683.75,21865
2025-06-24 10:24:00,683.8,684.25,683.75,684.2,41533
2025-06-24 10:25:00,684.1,684.5,684.05,684.5,39186
2025-06-24 10:26:00,684.4,684.5,683.55,683.6,56639
2025-06-24 10:27:00,683.6,684.3,683.6,683.65,59172
2025-06-24 10:28:00,683.7,683.85,683.1,683.5,29811
2025-06-24 10:29:00,683.7,683.7,682.5,682.7,62287
2025-06-24 10:30:00,682.75,683.0,682.75,683.0,13482
2025-06-24 10:31:00,683.0,683.8,682.85,683.8,24194
2025-06-24 10:32:00,683.8,684.0,683.5,683.5,19833
2025-06-24 10:33:00,683.55,683.9,683.45,683.75,21640
2025-06-24 10:34:00,683.65,683.65,682.85,683.0,26753
2025-06-24 10:35:00,682.8,683.8,682.7,683.75,29344
2025-06-24 10:36:00,683.75,683.8,683.35,683.55,12249
2025-06-24 10:37:00,683.6,684.1,683.55,683.8,48540
2025-06-24 10:38:00,683.8,683.95,683.6,683.8,12164
2025-06-24 10:39:00,683.8,684.0,683.6,684.0,17316
2025-06-24 10:40:00,684.0,684.6,683.95,684.05,69617
2025-06-24 10:41:00,684.25,684.3,683.15,683.55,32318
2025-06-24 10:42:00,683.8,684.1,683.7,683.75,17745
2025-06-24 10:43:00,683.7,684.0,683.5,683.85,16695
2025-06-24 10:44:00,683.9,684.5,683.8,684.35,54238
2025-06-24 10:45:00,684.5,684.75,684.35,684.45,28936
2025-06-24 10:46:00,684.6,685.5,684.45,684.9,241788
2025-06-24 10:47:00,685.0,685.25,684.85,685.2,45873
2025-06-24 10:48:00,685.15,685.45,685.05,685.25,44985
2025-06-24 10:49:00,685.2,685.2,684.4,684.7,42243
2025-06-24 10:50:00,684.6,685.2,684.0,684.2,47738
2025-06-24 10:51:00,684.2,684.8,684.1,684.55,14577
2025-06-24 10:52:00,684.6,685.0,684.55,684.8,24361
2025-06-24 10:53:00,684.9,685.05,684.75,684.75,21576
2025-06-24 10:54:00,684.75,685.15,684.75,685.0,13773
2025-06-24 10:55:00,684.95,685.05,684.2,684.5,31536
2025-06-24 10:56:00,684.5,684.9,684.35,684.7,15931
2025-06-24 10:57:00,684.7,685.0,684.65,684.8,19668
2025-06-24 10:58:00,684.8,685.0,684.65,684.95,23490
2025-06-24 10:59:00,684.9,685.0,684.75,684.95,13919
2025-06-24 11:00:00,684.95,685.5,684.85,685.4,33722
2025-06-24 11:01:00,685.45,686.0,685.4,686.0,67987
2025-06-24 11:02:00,686.0,686.25,685.0,685.6,117894
2025-06-24 11:03:00,685.4,685.95,685.4,685.85,37760
2025-06-24 11:04:00,685.85,685.9,685.4,685.9,27566
2025-06-24 11:05:00,685.75,686.25,685.65,686.1,37843
2025-06-24 11:06:00,685.95,686.35,685.9,686.25,33762
2025-06-24 11:07:00,686.25,686.5,686.2,686.5,22319
2025-06-24 11:08:00,686.5,686.5,686.0,686.35,25482
2025-06-24 11:09:00,686.2,686.35,686.0,686.2,24212
2025-06-24 11:10:00,686.2,686.25,685.1,685.35,27236
2025-06-24 11:11:00,685.35,685.5,685.25,685.5,16705
2025-06-24 11:12:00,685.35,685.55,685.05,685.35,31414
2025-06-24 11:13:00,685.35,685.75,685.1,685.7,22250
2025-06-24 11:14:00,685.5,685.95,684.75,684.75,82779
2025-06-24 11:15:00,684.9,685.0,684.5,684.7,62569
2025-06-24 11:16:00,684.85,685.0,684.55,684.9,20842
2025-06-24 11:17:00,684.85,684.9,684.2,684.2,27884
2025-06-24 11:18:00,684.5,684.7,684.1,684.5,41910
2025-06-24 11:19:00,684.4,684.7,684.2,684.25,15707
2025-06-24 11:20:00,684.35,684.7,684.2,684.65,9895
2025-06-24 11:21:00,684.65,684.75,684.4,684.6,15930
2025-06-24 11:22:00,684.75,684.9,684.6,684.9,20939
2025-06-24 11:23:00,684.8,685.45,684.7,684.8,60814
2025-06-24 11:24:00,684.8,685.0,684.75,685.0,25587
2025-06-24 11:25:00,684.85,685.0,684.8,684.8,12333
2025-06-24 11:26:00,684.9,685.0,684.8,685.0,27957
2025-06-24 11:27:00,684.95,685.0,684.2,684.2,28195
2025-06-24 11:28:00,684.15,684.2,683.5,683.95,84871
2025-06-24 11:29:00,684.1,684.5,684.05,684.35,21308
2025-06-24 11:30:00,684.5,684.5,683.55,683.55,33278
2025-06-24 11:31:00,683.7,683.7,683.15,683.3,19283
2025-06-24 11:32:00,683.4,683.85,683.3,683.7,11030
2025-06-24 11:33:00,683.85,684.5,683.7,684.5,19757
2025-06-24 11:34:00,684.6,684.75,684.1,684.1,15954
2025-06-24 11:35:00,684.1,684.7,684.1,684.55,12973
2025-06-24 11:36:00,684.45,684.7,684.0,684.2,17588
2025-06-24 11:37:00,684.25,684.3,683.55,683.7,16485
2025-06-24 11:38:00,683.7,684.25,683.6,684.05,19889
2025-06-24 11:39:00,684.0,684.0,683.7,683.7,15179
2025-06-24 11:40:00,683.65,684.25,683.65,684.0,13850
2025-06-24 11:41:00,684.0,684.25,683.85,684.1,17759
2025-06-24 11:42:00,684.05,684.2,683.85,683.85,11248
2025-06-24 11:43:00,683.85,684.05,683.6,683.9,13305
2025-06-24 11:44:00,683.9,684.05,683.75,683.95,12794
2025-06-24 11:45:00,684.0,684.25,683.65,683.75,29233
2025-06-24 11:46:00,684.0,684.0,683.75,683.8,5348
2025-06-24 11:47:00,683.9,684.15,683.75,684.0,8430
2025-06-24 11:48:00,683.95,684.45,683.95,684.15,16788
2025-06-24 11:49:00,684.4,684.45,684.0,684.15,41618
2025-06-24 11:50:00,684.2,684.45,684.1,684.1,8503
2025-06-24 11:51:00,684.3,684.55,684.1,684.4,8888
2025-06-24 11:52:00,684.4,684.45,684.0,684.2,22791
2025-06-24 11:53:00,684.15,684.45,684.1,684.2,25048
2025-06-24 11:54:00,684.2,684.95,684.2,684.95,10632
2025-06-24 11:55:00,684.9,684.95,684.65,684.85,11608
2025-06-24 11:56:00,684.85,685.0,684.75,684.95,23491
2025-06-24 11:57:00,685.0,685.0,684.6,684.85,52030
2025-06-24 11:58:00,684.6,685.0,684.6,684.9,6962
2025-06-24 11:59:00,684.75,685.0,684.65,684.8,10536
2025-06-24 12:00:00,684.8,685.0,684.75,684.9,17352
2025-06-24 12:01:00,684.85,685.0,684.4,684.4,15627
2025-06-24 12:02:00,684.5,684.5,684.0,684.0,10499
2025-06-24 12:03:00,684.0,684.35,684.0,684.3,6419
2025-06-24 12:04:00,684.1,684.5,684.05,684.35,10128
2025-06-24 12:05:00,684.3,684.65,684.3,684.65,11731
2025-06-24 12:06:00,684.5,684.7,684.05,684.15,28214
2025-06-24 12:07:00,684.1,684.7,684.05,684.3,14319
2025-06-24 12:08:00,684.15,684.5,684.05,684.15,8053
2025-06-24 12:09:00,684.15,684.5,684.05,684.5,8994
2025-06-24 12:10:00,684.25,684.5,684.15,684.45,11110
2025-06-24 12:11:00,684.25,684.45,683.9,684.1,12199
2025-06-24 12:12:00,684.1,684.4,683.95,684.35,8735
2025-06-24 12:13:00,684.35,684.4,684.05,684.4,7124
2025-06-24 12:14:00,684.15,684.4,684.0,684.35,10679
2025-06-24 12:15:00,684.35,684.4,684.1,684.25,8239
2025-06-24 12:16:00,684.25,684.25,683.5,683.85,19633
2025-06-24 12:17:00,683.55,684.0,683.5,683.6,25308
2025-06-24 12:18:00,683.55,683.75,683.5,683.7,10380
2025-06-24 12:19:00,683.7,683.7,683.1,683.15,13787
2025-06-24 12:20:00,683.15,683.75,683.05,683.75,17261
2025-06-24 12:21:00,683.65,684.0,683.6,683.9,5980
2025-06-24 12:22:00,683.8,683.9,683.5,683.7,10604
2025-06-24 12:23:00,683.6,684.0,683.5,683.75,35792
2025-06-24 12:24:00,683.7,683.7,682.75,683.4,512583
2025-06-24 12:25:00,683.3,683.75,683.1,683.4,33715
2025-06-24 12:26:00,683.4,683.4,682.55,682.8,65089
2025-06-24 12:27:00,682.65,683.3,682.65,683.0,48077
2025-06-24 12:28:00,682.85,683.0,682.65,683.0,15164
2025-06-24 12:29:00,682.75,683.0,682.75,683.0,33187
2025-06-24 12:30:00,682.95,683.0,682.7,682.9,16649
2025-06-24 12:31:00,682.7,683.0,681.55,681.65,119109
2025-06-24 12:32:00,681.65,682.2,681.65,682.1,27689
2025-06-24 12:33:00,682.1,682.5,681.75,682.4,15658
2025-06-24 12:34:00,682.3,682.7,682.25,682.55,13115
2025-06-24 12:35:00,682.55,682.55,682.25,682.3,10408
2025-06-24 12:36:00,682.25,682.3,681.6,682.15,30060
2025-06-24 12:37:00,682.15,682.25,681.55,681.65,37582
2025-06-24 12:38:00,681.65,682.05,681.55,681.75,24673
2025-06-24 12:39:00,681.8,682.1,681.75,682.0,26829
2025-06-24 12:40:00,682.0,682.0,681.0,681.1,66796
2025-06-24 12:41:00,680.9,681.7,680.9,681.2,56134
2025-06-24 12:42:00,681.1,681.25,680.5,680.7,64626
2025-06-24 12:43:00,680.7,681.0,679.7,679.75,111206
2025-06-24 12:44:00,679.7,680.8,679.65,680.6,41677
2025-06-24 12:45:00,680.4,680.6,680.05,680.35,18492
2025-06-24 12:46:00,680.5,681.0,680.2,680.85,18822
2025-06-24 12:47:00,680.85,681.65,680.7,681.25,26354
2025-06-24 12:48:00,681.25,681.55,681.0,681.45,18737
2025-06-24 12:49:00,681.4,681.9,681.2,681.55,19164
2025-06-24 12:50:00,681.7,681.85,681.35,681.55,26896
2025-06-24 12:51:00,681.55,681.9,681.45,681.8,14378
2025-06-24 12:52:00,681.65,682.55,681.65,682.05,29341
2025-06-24 12:53:00,682.05,682.45,681.7,681.75,30315
2025-06-24 12:54:00,681.6,682.2,681.6,682.0,12258
2025-06-24 12:55:00,681.85,682.3,681.8,682.25,16208
2025-06-24 12:56:00,682.25,682.4,681.95,682.15,23128
2025-06-24 12:57:00,682.1,682.35,681.65,682.0,17308
2025-06-24 12:58:00,681.9,682.0,681.65,681.65,12628
2025-06-24 12:59:00,681.65,681.8,681.1,681.2,18083
2025-06-24 13:00:00,681.15,681.2,680.05,680.15,36684
2025-06-24 13:01:00,680.2,681.0,680.1,680.55,18811
2025-06-24 13:02:00,680.6,681.0,680.6,680.75,16738
2025-06-24 13:03:00,680.85,681.1,680.75,681.05,18467
2025-06-24 13:04:00,681.05,681.4,680.9,681.1,11853
2025-06-24 13:05:00,681.0,681.2,680.85,680.95,8796
2025-06-24 13:06:00,680.9,681.1,680.8,681.1,12468
2025-06-24 13:07:00,681.1,681.2,680.8,681.05,16678
2025-06-24 13:08:00,681.0,681.1,680.8,680.85,8749
2025-06-24 13:09:00,680.8,681.25,680.8,681.2,22530
2025-06-24 13:10:00,681.2,681.25,681.0,681.25,11099
2025-06-24 13:11:00,681.15,681.25,680.6,680.7,51432
2025-06-24 13:12:00,680.7,681.25,680.7,681.15,13950
2025-06-24 13:13:00,681.15,681.2,680.8,680.95,15346
2025-06-24 13:14:00,680.95,681.1,680.2,680.2,28640
2025-06-24 13:15:00,680.2,680.85,680.2,680.5,20114
2025-06-24 13:16:00,680.5,680.7,680.2,680.25,15012
2025-06-24 13:17:00,680.25,680.55,679.5,679.65,60245
2025-06-24 13:18:00,679.55,680.3,679.55,680.3,30472
2025-06-24 13:19:00,680.15,680.3,679.9,679.9,18363
2025-06-24 13:20:00,679.95,680.3,679.8,679.8,14950
2025-06-24 13:21:00,679.8,680.1,679.3,679.6,41851
2025-06-24 13:22:00,679.6,679.8,679.2,679.7,31130
2025-06-24 13:23:00,679.5,679.75,678.9,679.15,57314
2025-06-24 13:24:00,679.3,679.45,678.65,678.65,48730
2025-06-24 13:25:00,678.7,679.15,678.6,678.9,36320
2025-06-24 13:26:00,678.8,679.4,678.8,678.8,16463
2025-06-24 13:27:00,678.8,679.2,678.7,679.0,24761
2025-06-24 13:28:00,679.2,679.2,678.85,679.05,16810
2025-06-24 13:29:00,678.85,679.15,678.65,679.15,14102
2025-06-24 13:30:00,679.15,679.3,678.75,679.3,12591
2025-06-24 13:31:00,679.3,679.3,678.6,678.7,13385
2025-06-24 13:32:00,678.7,678.7,677.25,677.55,114894
2025-06-24 13:33:00,677.55,678.2,677.1,677.25,38824
2025-06-24 13:34:00,677.25,677.5,677.0,677.15,51882
2025-06-24 13:35:00,677.2,677.45,676.7,676.8,45784
2025-06-24 13:36:00,676.8,677.0,676.0,676.45,111019
2025-06-24 13:37:00,676.65,676.75,675.7,675.7,58637
2025-06-24 13:38:00,675.85,676.3,675.6,676.0,75819
2025-06-24 13:39:00,676.0,676.4,676.0,676.2,45718
2025-06-24 13:40:00,676.15,676.3,675.9,676.1,31140
2025-06-24 13:41:00,676.0,676.9,676.0,676.65,32425
2025-06-24 13:42:00,676.65,676.8,676.1,676.3,30745
2025-06-24 13:43:00,676.25,676.25,675.5,675.5,46786
2025-06-24 13:44:00,675.6,675.85,675.45,675.5,37734
2025-06-24 13:45:00,675.5,676.0,675.45,675.6,29713
2025-06-24 13:46:00,675.6,675.65,674.0,674.2,168170
2025-06-24 13:47:00,674.3,675.0,674.0,674.95,47202
2025-06-24 13:48:00,675.0,675.7,674.85,675.0,39735
2025-06-24 13:49:00,675.15,675.15,674.6,674.95,46775
2025-06-24 13:50:00,674.9,675.55,674.65,674.9,34492
2025-06-24 13:51:00,675.0,675.7,674.85,675.6,25999
2025-06-24 13:52:00,675.5,675.8,675.1,675.65,31761
2025-06-24 13:53:00,675.75,675.9,675.55,675.8,14596
2025-06-24 13:54:00,675.8,676.2,675.65,675.9,78654
2025-06-24 13:55:00,675.9,676.0,675.15,675.6,29463
2025-06-24 13:56:00,675.5,676.45,675.25,676.0,32445
2025-06-24 13:57:00,676.15,676.3,676.0,676.25,11786
2025-06-24 13:58:00,676.2,676.2,675.6,676.05,22429
2025-06-24 13:59:00,676.2,676.5,676.0,676.3,19125
2025-06-24 14:00:00,676.2,676.7,675.85,676.4,48214
2025-06-24 14:01:00,676.35,676.5,675.9,675.9,24139
2025-06-24 14:02:00,675.7,675.9,675.5,675.5,23628
2025-06-24 14:03:00,675.5,675.65,675.35,675.55,16957
2025-06-24 14:04:00,675.55,675.7,675.2,675.4,36051
2025-06-24 14:05:00,675.3,675.55,675.1,675.35,19714
2025-06-24 14:06:00,675.25,675.45,674.55,674.6,56745
2025-06-24 14:07:00,674.7,675.0,674.7,674.7,18782
2025-06-24 14:08:00,674.75,675.0,674.7,675.0,14028
2025-06-24 14:09:00,675.0,675.45,674.75,674.85,38343
2025-06-24 14:10:00,675.0,675.05,674.7,674.8,23344
2025-06-24 14:11:00,674.9,674.9,674.5,674.55,15138
2025-06-24 14:12:00,674.5,675.15,672.0,673.4,169325
2025-06-24 14:13:00,673.65,674.9,673.65,674.9,41686
2025-06-24 14:14:00,674.9,675.15,674.2,674.6,47668
2025-06-24 14:15:00,674.6,675.2,674.3,675.05,39454
2025-06-24 14:16:00,675.2,675.2,674.1,674.45,53440
2025-06-24 14:17:00,674.5,675.2,674.35,675.05,40282
2025-06-24 14:18:00,675.05,676.0,675.0,675.65,69834
2025-06-24 14:19:00,675.75,675.75,675.15,675.35,16388
2025-06-24 14:20:00,675.25,675.95,675.15,675.75,25217
2025-06-24 14:21:00,675.75,675.85,675.1,675.1,40717
2025-06-24 14:22:00,675.05,675.4,674.8,675.2,20074
2025-06-24 14:23:00,675.25,675.85,675.0,675.4,17007
2025-06-24 14:24:00,675.4,675.7,675.0,675.35,20040
2025-06-24 14:25:00,675.35,675.55,674.9,675.2,30352
2025-06-24 14:26:00,675.25,675.25,674.6,675.1,17610
2025-06-24 14:27:00,675.0,675.3,674.8,674.9,14767
2025-06-24 14:28:00,674.85,675.5,674.85,675.3,13401
2025-06-24 14:29:00,675.3,675.4,675.05,675.35,11352
2025-06-24 14:30:00,675.35,675.4,675.05,675.35,15108
2025-06-24 14:31:00,675.3,675.8,675.1,675.65,38343
2025-06-24 14:32:00,675.6,676.25,675.55,675.95,50411
2025-06-24 14:33:00,675.9,676.0,675.5,675.5,21546
2025-06-24 14:34:00,675.5,675.65,675.05,675.2,16388
2025-06-24 14:35:00,675.3,675.5,674.95,675.1,41555
2025-06-24 14:36:00,675.0,675.4,674.5,674.7,65613
2025-06-24 14:37:00,674.6,675.35,674.6,675.05,16651
2025-06-24 14:38:00,674.9,675.5,674.9,675.45,14399
2025-06-24 14:39:00,675.4,675.6,675.2,675.35,18958
2025-06-24 14:40:00,675.55,675.85,675.15,675.15,17264
2025-06-24 14:41:00,675.1,675.55,675.0,675.5,25386
2025-06-24 14:42:00,675.5,675.9,675.25,675.75,24071
2025-06-24 14:43:00,675.5,675.75,675.15,675.25,21484
2025-06-24 14:44:00,675.25,675.3,674.8,675.05,17883
2025-06-24 14:45:00,675.05,675.05,674.1,674.1,42039
2025-06-24 14:46:00,674.15,674.3,673.75,674.1,81900
2025-06-24 14:47:00,674.05,674.65,674.05,674.3,20960
2025-06-24 14:48:00,674.35,674.45,674.2,674.4,13030
2025-06-24 14:49:00,674.3,674.5,673.95,674.15,18719
2025-06-24 14:50:00,674.1,674.5,673.75,674.15,28265
2025-06-24 14:51:00,674.15,674.3,673.6,673.75,33907
2025-06-24 14:52:00,673.85,674.0,673.5,673.7,31244
2025-06-24 14:53:00,673.6,673.8,673.45,673.6,37470
2025-06-24 14:54:00,673.55,674.0,673.4,673.85,35555
2025-06-24 14:55:00,674.0,674.35,673.75,674.05,29644
2025-06-24 14:56:00,674.05,674.2,673.7,674.1,26375
2025-06-24 14:57:00,674.1,674.2,673.55,673.65,60517
2025-06-24 14:58:00,673.65,674.2,673.5,673.95,29827
2025-06-24 14:59:00,673.75,673.95,673.25,673.9,56197
2025-06-24 15:00:00,674.0,674.2,673.7,674.0,68762
2025-06-24 15:01:00,674.0,674.0,673.25,673.5,88805
2025-06-24 15:02:00,673.5,673.65,673.25,673.3,70219
2025-06-24 15:03:00,673.4,673.6,673.15,673.25,36065
2025-06-24 15:04:00,673.25,674.0,673.15,674.0,35889
2025-06-24 15:05:00,674.0,674.2,673.9,674.05,55438
2025-06-24 15:06:00,674.0,674.2,673.85,674.0,57535
2025-06-24 15:07:00,674.05,674.15,673.15,673.35,89875
2025-06-24 15:08:00,673.35,673.65,673.15,673.6,42148
2025-06-24 15:09:00,673.6,673.75,673.35,673.6,80604
2025-06-24 15:10:00,673.6,674.0,673.6,673.95,71378
2025-06-24 15:11:00,673.8,674.0,673.1,673.55,133596
2025-06-24 15:12:00,673.55,673.9,673.45,673.9,44432
2025-06-24 15:13:00,673.85,673.9,673.7,673.7,69749
2025-06-24 15:14:00,673.4,673.55,672.8,673.5,197020
2025-06-24 15:15:00,673.7,673.8,672.85,673.1,152157
2025-06-24 15:16:00,673.2,673.5,672.8,673.3,111497
2025-06-24 15:17:00,673.25,673.5,673.2,673.45,71086
2025-06-24 15:18:00,673.5,673.55,673.1,673.55,126197
2025-06-24 15:19:00,673.55,673.75,673.5,673.65,71134
2025-06-24 15:20:00,673.65,673.75,673.15,673.5,168331
2025-06-24 15:21:00,673.55,674.05,673.55,674.0,61770
2025-06-24 15:22:00,674.15,674.55,674.0,674.55,61820
2025-06-24 15:23:00,674.55,674.6,674.25,674.3,61341
2025-06-24 15:24:00,674.3,674.7,673.6,674.7,117036
2025-06-24 15:25:00,674.75,674.75,674.15,674.4,42967
2025-06-24 15:26:00,674.4,674.45,674.3,674.45,34846
2025-06-24 15:27:00,674.45,674.45,674.1,674.2,38364
2025-06-24 15:28:00,674.1,674.4,674.0,674.1,44412
2025-06-24 15:29:00,674.05,674.4,674.0,674.3,37458
2025-06-25 09:15:00,676.0,679.0,675.05,675.35,366824
2025-06-25 09:16:00,675.3,676.0,674.0,674.5,176412
2025-06-25 09:17:00,674.5,675.75,674.4,675.1,94044
2025-06-25 09:18:00,675.25,676.65,675.05,676.55,97718
2025-06-25 09:19:00,676.35,677.6,675.5,675.85,116106
2025-06-25 09:20:00,675.6,676.05,675.1,675.9,77646
2025-06-25 09:21:00,675.9,676.7,675.7,676.35,50260
2025-06-25 09:22:00,676.35,676.85,675.95,676.05,57457
2025-06-25 09:23:00,676.0,676.75,676.0,676.05,36321
2025-06-25 09:24:00,676.25,676.25,675.15,675.25,56863
2025-06-25 09:25:00,675.25,675.4,674.75,675.4,94288
2025-06-25 09:26:00,675.4,676.0,675.05,675.75,24303
2025-06-25 09:27:00,675.75,676.35,675.5,675.5,33117
2025-06-25 09:28:00,675.5,675.6,675.1,675.3,27886
2025-06-25 09:29:00,675.5,676.0,675.3,675.65,16585
2025-06-25 09:30:00,675.6,675.95,675.45,675.85,24537
2025-06-25 09:31:00,675.7,675.8,675.1,675.4,38965
2025-06-25 09:32:00,675.4,675.75,675.3,675.5,16428
2025-06-25 09:33:00,675.4,675.5,675.1,675.25,31050
2025-06-25 09:34:00,675.1,675.35,674.45,674.9,125084
2025-06-25 09:35:00,674.85,675.0,673.45,673.65,95837
2025-06-25 09:36:00,673.65,674.5,673.55,674.5,53059
2025-06-25 09:37:00,674.6,675.0,674.4,674.65,33734
2025-06-25 09:38:00,674.7,675.0,674.5,674.65,21884
2025-06-25 09:39:00,674.75,675.4,674.5,675.4,24290
2025-06-25 09:40:00,675.25,675.95,675.0,675.8,24855
2025-06-25 09:41:00,675.8,675.8,675.45,675.65,20031
2025-06-25 09:42:00,675.65,676.3,675.6,675.9,36378
2025-06-25 09:43:00,675.9,676.0,675.8,676.0,15844
2025-06-25 09:44:00,675.95,676.0,675.5,675.9,20405
2025-06-25 09:45:00,675.9,676.25,675.65,676.2,68272
2025-06-25 09:46:00,676.2,676.5,676.05,676.2,19730
2025-06-25 09:47:00,676.2,676.45,676.15,676.2,24739
2025-06-25 09:48:00,676.25,676.25,675.9,676.1,25511
2025-06-25 09:49:00,676.1,676.2,675.5,675.65,27841
2025-06-25 09:50:00,675.35,675.7,675.3,675.5,19854
2025-06-25 09:51:00,675.5,676.2,675.45,676.1,17828
2025-06-25 09:52:00,676.0,676.1,675.7,676.0,17521
2025-06-25 09:53:00,676.0,676.0,675.6,676.0,14772
2025-06-25 09:54:00,676.0,676.2,675.8,676.1,16355
2025-06-25 09:55:00,676.1,676.4,676.1,676.4,21195
2025-06-25 09:56:00,676.25,676.4,675.7,675.8,18156
2025-06-25 09:57:00,675.8,676.2,675.7,676.0,9608
2025-06-25 09:58:00,676.0,676.0,675.75,675.95,13538
2025-06-25 09:59:00,675.75,675.85,675.4,675.45,16283
2025-06-25 10:00:00,675.45,675.95,675.45,675.9,9996
2025-06-25 10:01:00,675.95,676.0,675.75,675.8,16448
2025-06-25 10:02:00,675.8,676.1,675.75,676.1,12837
2025-06-25 10:03:00,676.1,676.45,676.1,676.35,16130
2025-06-25 10:04:00,676.35,676.45,675.9,675.9,34543
2025-06-25 10:05:00,675.9,676.0,675.7,675.9,8296
2025-06-25 10:06:00,675.85,676.15,675.55,675.9,23059
2025-06-25 10:07:00,675.9,676.2,675.65,675.8,16469
